id	upstream_scope	gate	layer	test_name	env_gate	required_adapter	requires_network	requires_file	requires_framework_server	default_skip	token_policy	isolation	pass_condition
R4.PREFLIGHT.GATE	core/client.ts;types.*;convenience/frameworks.ts;bot.ts	G10	fake-contract	optional_gate_preflight	GRAMMY4CJ_OPTIONAL_INTEGRATION=1	Plan validator only	no	no	no	yes	no-token	Only reads this plan and environment names; must not instantiate real HTTP, file, Telegram, or framework server adapters.	Verifier reports every optional row is default skipped and every network, file, server, or token row has an explicit opt-in gate.
R4.CORE.FAKE	core/client.ts	G2	fake-contract	core_fetch_contract_preflight	GRAMMY4CJ_OPTIONAL_INTEGRATION=1	CoreFetch fake or NoopCoreFetch	no	no	no	yes	no-token	Use existing FakeHttp or NoopCoreFetch only; fail if a real HTTP adapter is selected or any socket API is reachable.	Request URL, method, payload, baseFetchConfig, timeout, stream-error race, transformer order, and webhook-reply-once behavior match current fake seam expectations.
R4.CORE.REAL.GET_ME	core/client.ts	G2	real-adapter	telegram_get_me_readonly	GRAMMY4CJ_OPTIONAL_INTEGRATION=1;GRAMMY4CJ_OPTIONAL_TELEGRAM=1;GRAMMY4CJ_TELEGRAM_BOT_TOKEN present	RealCoreFetch Telegram HTTPS adapter	yes	no	no	yes	token-from-env-only;redact-token;never-log-url-with-token;prefer-test-env;prod-token-requires-GRAMMY4CJ_TELEGRAM_ALLOW_PROD=1	Single getMe call against apiRoot from env allowlist; no retry loop beyond configured timeout; no payload files; no webhook or polling state mutation.	Telegram returns ok=true with bot id, is_bot=true, and username; logs and failure messages contain redacted token and never the full request URL.
R4.CORE.REAL.LOOPBACK_TIMEOUT	core/client.ts	G2	real-adapter	real_fetch_loopback_timeout	GRAMMY4CJ_OPTIONAL_INTEGRATION=1;GRAMMY4CJ_OPTIONAL_LOOPBACK=1	RealCoreFetch loopback HTTP adapter	yes	no	yes	yes	no-token	Bind only 127.0.0.1 on an ephemeral port; server lifetime is scoped to the test process; no outbound network; no Telegram token.	Delayed loopback response is converted to the same timeout error contract as fake delayed CoreFetch, and the server is closed before the test exits.
R4.TYPES.FAKE	types.deno.ts;types.node.ts;types.web.ts;types.ts	G1	fake-contract	input_file_fake_source_matrix	GRAMMY4CJ_OPTIONAL_INTEGRATION=1	PlatformRawSource fake adapter	no	no	no	yes	no-token	Use bytes, blob, response, stream, iterable, async_iterable, path, url, url_like, file_url, and supplier fake descriptors; do not open paths or fetch URLs.	Source support, filename inference, reusable versus single-use behavior, requiresFileAdapter, and requiresFetchAdapter flags match the platform contract table.
R4.PLATFORM.FAKE	platform.deno.ts;platform.node.ts;platform.web.ts	G12	fake-contract	platform_facade_default_matrix	GRAMMY4CJ_OPTIONAL_INTEGRATION=1	PlatformAdapter and ByteIterator fake byte sources	no	no	no	yes	no-token	Use Deno, Node, Web, and native facades with fake byte iterators only; do not create sockets, framework servers, or files.	Facade defaults are oak, express, and cloudflare; Node baseFetchConfig records keepAlive; Deno/Web baseFetchConfig is empty; empty, single, multi, large, and error byte iterators drain through the expected bridge contract.
R4.TYPES.REAL.FILE	types.deno.ts;types.node.ts	G1	real-adapter	input_file_real_temp_path	GRAMMY4CJ_OPTIONAL_INTEGRATION=1;GRAMMY4CJ_OPTIONAL_FILE_IO=1	Real file InputFile adapter	no	yes	no	yes	no-token	Create files only below mktemp ${TMPDIR}/grammy4cj-integration.*; never read user-provided paths; delete temp tree on success and failure.	A temp file InputFile yields expected bytes once, preserves inferred filename, and does not leave files outside the scoped temp tree.
R4.TYPES.REAL.URL	types.deno.ts;types.node.ts;types.web.ts	G1	real-adapter	input_file_real_loopback_url	GRAMMY4CJ_OPTIONAL_INTEGRATION=1;GRAMMY4CJ_OPTIONAL_LOOPBACK=1	Real fetch InputFile URL adapter	yes	no	yes	yes	no-token	Serve bytes from 127.0.0.1 ephemeral port only; reject non-loopback URLs; no Telegram token; server closed in teardown.	URL and URLLike InputFile sources consume expected bytes, infer filename from path or host, and report empty-body failures consistently.
R4.PLATFORM.REAL.LOOPBACK	platform.node.ts;platform.web.ts	G12	real-adapter	platform_http_loopback_keepalive	GRAMMY4CJ_OPTIONAL_INTEGRATION=1;GRAMMY4CJ_OPTIONAL_LOOPBACK=1	Real platform HTTP loopback adapter	yes	no	yes	yes	no-token	Bind only 127.0.0.1 on an ephemeral port; never contact Telegram; close the listener and client before exit.	Node-equivalent HTTP config uses keepAlive for loopback requests, while Web-equivalent config remains empty and consumes the loopback byte response through the byte bridge.
R4.WEBHOOK.FAKE	convenience/frameworks.ts;convenience/webhook.ts	G6	fake-contract	framework_fake_adapter_matrix	GRAMMY4CJ_OPTIONAL_INTEGRATION=1	WebhookRequest and WebhookResponse fake adapters	no	no	no	yes	no-token	Use existing fake request-response objects for every registered framework adapter; no framework packages or servers.	Every adapter maps update source, secret header source, end, respond, unauthorized, handlerReturn, and malformed body behavior to the upstream framework contract table.
R4.WEBHOOK.REAL.LOOPBACK	convenience/frameworks.ts;convenience/webhook.ts	G6	real-adapter	framework_server_loopback_secret	GRAMMY4CJ_OPTIONAL_INTEGRATION=1;GRAMMY4CJ_OPTIONAL_FRAMEWORK_SERVER=1;GRAMMY4CJ_OPTIONAL_FRAMEWORK_ADAPTER present	Selected real framework server adapter	yes	no	yes	yes	no-token	Bind only 127.0.0.1 on an ephemeral port; allow one adapter per run; install no global server; never expose a public interface; close listener in teardown.	POST with matching X-Telegram-Bot-Api-Secret-Token reaches fake update handler and returns 200 or webhook reply JSON; wrong secret returns 401 without invoking handler.
R4.BOT.FAKE	bot.ts	G5	fake-contract	bot_runtime_fake_polling	GRAMMY4CJ_OPTIONAL_INTEGRATION=1	FakeBotRuntime and FakeBotClock	no	no	no	yes	no-token	Use existing fake runtime queues and fake clock only; no CoreFetch real adapter; maxFetchCycles bounded.	Initialization, deleteWebhook intent recording, getUpdates request shape, allowed_updates first-call behavior, retry sleeps, conflict handling, and transformer copy match current fake runtime tests.
R4.BOT.REAL.INIT	bot.ts;core/client.ts	G5	real-adapter	bot_real_init_get_me	GRAMMY4CJ_OPTIONAL_INTEGRATION=1;GRAMMY4CJ_OPTIONAL_TELEGRAM=1;GRAMMY4CJ_TELEGRAM_BOT_TOKEN present	RealCoreFetch Telegram HTTPS adapter	yes	no	no	yes	token-from-env-only;redact-token;never-log-url-with-token;prefer-test-env;prod-token-requires-GRAMMY4CJ_TELEGRAM_ALLOW_PROD=1	Construct bot with real client adapter only for init/getMe; do not call start, deleteWebhook, setWebhook, getUpdates, sendMessage, or any mutating Bot API method.	Bot init obtains botInfo once and leaves polling stopped; all logs redact token and no remote webhook or update offset state changes.
R4.BOT.REAL.POLLING_GUARD	bot.ts	G5	real-adapter	bot_real_polling_remote_mutation_guard	GRAMMY4CJ_OPTIONAL_INTEGRATION=1;GRAMMY4CJ_OPTIONAL_TELEGRAM=1;GRAMMY4CJ_OPTIONAL_REMOTE_CONFIG_MUTATION=1;GRAMMY4CJ_TELEGRAM_BOT_TOKEN present	RealBotRuntime Telegram polling adapter	yes	no	no	yes	token-from-env-only;redact-token;never-log-url-with-token;test-bot-only	Not eligible for default CI; require a disposable bot token and explicit remote-mutation gate because Bot.start may delete webhook and getUpdates may affect remote offset semantics.	With maxFetchCycles=1 and timeout=0, start initializes, records deleteWebhook intent, performs at most one getUpdates cycle, stops cleanly, and prints remote mutation summary with token redacted.
