key	upstream_count	port_count	classification	gate	upstream_file	port_files	owner_artifact	rationale
architecture/dependency_boundary	0	2	mapped-different-file	G7	test/deps.test.ts	src/architecture/dependency_boundary_test.cj;scripts/check_dependency_boundaries.sh	scripts/check_dependency_boundaries.sh	Upstream dependency policy is imported from test/deps.test.ts without test declarations; Cangjie enforces it in architecture tests and the boundary script.
bot	27	37	necessary-extra	G5	test/bot.test.ts	src/bot/bot_test.cj	src/bot/bot_test.cj	Cangjie splits upstream Bot runtime cases into constructor, retry, polling, transformer-copy, cancellation, API-backed runtime, and error-boundary tests while preserving the 27 upstream behaviors.
composer	43	64	necessary-extra	G4.5	test/composer.test.ts	src/composer/composer_test.cj	src/composer/composer_test.cj	Extra tests lock the Cangjie Future substitute, Composer-as-middleware, async filter/drop/branch/route/lazy/fork, fallback, and boundary branches behind the 43 upstream runtime cases.
composer.type	14	15	necessary-extra	G4	test/composer.type.test.ts	src/composer/composer_type_test.cj	src/composer/composer_type_test.cj	Extra compile-surface test locks Cangjie composable Composer return and regexp trigger substitutes for upstream TypeScript type assertions.
context	23	30	necessary-extra	G4	test/context.test.ts	src/context/context_test.cj	src/context/context_test.cj	Extra tests cover Cangjie explicit narrowing wrappers and shortcut mapping evidence while preserving upstream context runtime behavior.
context.type	1	3	necessary-extra	G4	test/context.type.test.ts	src/context/context_type_test.cj	src/context/context_type_test.cj	Extra compile-surface test locks Cangjie narrowed context wrappers that substitute upstream TypeScript type predicates.
convenience/frameworks	1	13	necessary-extra	G6.2	test/convenience/frameworks.test.ts	src/convenience/frameworks_test.cj	src/convenience/frameworks_test.cj	Upstream has one adapter table test; Cangjie expands it into exact 21-adapter registry, public adapter shape matrix, fake request/response, secret header, body parsing, and per-adapter protocol checks.
convenience/session	37	51	necessary-extra	G7	test/convenience/session.test.ts	src/convenience/session_test.cj	src/convenience/session_test.cj	Extra tests cover task-backed async storage, explicit session property access, undefined-key diagnostics, lazy assignment, and multi-session deletion semantics.
convenience/webhook	29	32	necessary-extra	G6	test/convenience/webhook.test.ts	src/convenience/webhook_test.cj	src/convenience/webhook_test.cj	Extra tests cover Cangjie webhook option overloads, update-source failure and timeout paths around upstream webhook behavior.
core/api	0	16	necessary-extra	G3	src/core/api.ts	src/core/api_test.cj	src/core/api_test.cj	grammY has no api.test.ts; Cangjie needs wrapper count, method table, schema trace, alias, raw zero-arg, typed payload, transformer, injected fetcher, config namespace, and golden matrix tests.
core/cancel	0	2	mapped-different-file	G2.5	test/core/client.test.ts	src/core/cancel_test.cj	src/core/cancel_test.cj	Cangjie splits abort and timeout cancellation contracts out of upstream core/client.test.ts.
core/client	2	35	necessary-extra	G2	test/core/client.test.ts	src/core/client_test.cj	src/core/client_test.cj	Two upstream client tests contain many transport branches; Cangjie exposes options, native fetch seam, multipart dispatch, transformer, webhook reply, raw facade, abort, timeout, and stream races as focused tests.
core/error	4	6	necessary-extra	G2.7	test/core/error.test.ts	src/core/error_test.cj	src/core/error_test.cj	Extra tests lock Cangjie redaction, sensitive log behavior, status info, and token URL masking while preserving the four upstream error cases.
core/payload	5	19	necessary-extra	G2.1	test/core/payload.test.ts	src/core/payload_test.cj	src/core/payload_test.cj	Extra tests cover structured value, nullish serialization, recursive upload detection, raw InputFile sources, attach names, deferred stream raw reads, and multipart edge cases that are helper branches inside upstream payload tests.
filter	11	17	necessary-extra	G4.1	test/filter.test.ts	src/filter/filter_test.cj	src/filter/filter_test.cj	Extra tests cover parser, cache, invalid-query diagnostics, reaction arrays, shared shortcut object matching, and nested L3 schema paths beyond the eleven upstream filter declarations.
mod	0	5	necessary-extra	G9.5	src/mod.ts	src/mod_test.cj	src/mod_test.cj	Root export parity has no upstream test file; Cangjie keeps explicit public surface and platform package entry tests.
platform	0	14	necessary-extra	G1.4	src/platform.deno.ts;src/platform.node.ts;src/platform.web.ts	src/platform/platform_test.cj	src/platform/platform_test.cj	Cangjie has an explicit GAP-12 platform abstraction for Deno/Node/Web/native contracts, HTTP adapter wiring, byte bridge cases, and InputFile raw adapters that upstream covers through runtime files.
test_support/fakes	0	6	necessary-extra	G0.5	test/*.test.ts	src/test_support/fakes_test.cj	src/test_support/fakes_test.cj	Fake HTTP/API/update/logger/storage/stream helpers are Cangjie-only test infrastructure required to avoid real Telegram side effects.
types	10	31	necessary-extra	G1	test/types.test.ts	src/types/types_test.cj	src/types/types_test.cj	Extra tests track InputFile raw-source collection, runtime support, manifest evidence, type bus integrity, and Telegram subset contracts not counted separately in upstream types.test.ts.
